id,creationDate,lastContact,closingDate,creatorCompany_id,affectedShop_id,closedByParty_id,title
318980,"2025-11-21 12:29:38","2025-11-26 09:30:20","2025-11-26 09:30:20",1625,186,1,xxx
318981,"2025-11-21 12:31:24","2025-11-22 17:07:39",NULL,1120,101419,NULL,xxx
318982,"2025-11-21 12:44:25","2025-11-21 12:44:25",NULL,134122,244325,NULL,xxx
318983,"2025-11-21 12:46:09","2025-11-21 14:22:36",NULL,87056,263402,NULL,xxx
318984,"2025-11-21 12:46:35","2025-11-21 16:03:29",NULL,15945,259208,NULL,xxx
318985,"2025-11-21 12:50:08","2025-12-02 11:56:27","2025-12-02 11:56:27",62608,205255,1,xxx
318986,"2025-11-21 12:50:28","2025-11-21 14:26:09","2025-11-21 14:26:09",156905,120289,2,xxx
318987,"2025-11-21 12:51:04","2025-11-21 16:51:37",NULL,30373,214478,NULL,xxx
318988,"2025-11-21 12:51:51","2025-11-21 12:51:51",NULL,121251,132808,NULL,xxx
318989,"2025-11-21 12:56:15","2025-11-24 12:54:07",NULL,126902,255791,NULL,xxx
318990,"2025-11-21 13:18:09","2025-11-26 12:46:04","2025-11-26 12:46:04",121251,132808,1,xxx
318991,"2025-11-21 13:27:30","2025-12-01 13:42:49",NULL,37740,224205,NULL,xxx
318992,"2025-11-21 13:31:27","2025-12-01 17:00:31",NULL,42193,257905,NULL,xxx
318993,"2025-11-21 13:33:52","2025-11-21 13:57:32",NULL,171128,242809,NULL,xxx
318994,"2025-11-21 13:41:13","2025-11-21 19:37:33",NULL,27477,237963,NULL,xxx
318995,"2025-11-21 13:45:04","2025-11-26 11:27:19",NULL,12521,259822,NULL,xxx
318996,"2025-11-21 13:45:14","2025-12-02 08:12:09","2025-12-02 08:12:09",37933,244331,1,xxx
318997,"2025-11-21 13:47:27","2025-12-01 11:30:48",NULL,120858,224152,NULL,xxx
318998,"2025-11-21 13:54:40","2025-11-24 07:59:21",NULL,42193,257905,NULL,xxx
318999,"2025-11-21 14:05:11","2025-11-21 14:05:11",NULL,40321,28004,NULL,xxx
319000,"2025-11-21 14:13:32","2025-12-02 13:33:21",NULL,106085,243110,NULL,xxx
319001,"2025-11-21 14:16:40","2025-11-25 08:01:35","2025-11-25 08:01:35",122193,247194,1,xxx
319002,"2025-11-21 14:31:05","2025-12-01 08:19:30","2025-12-01 08:19:30",153926,246447,2,xxx
319003,"2025-11-21 14:50:42","2025-11-21 16:49:55","2025-11-21 17:43:46",125201,233859,4,xxx
319004,"2025-11-21 14:53:52","2025-11-21 14:53:52",NULL,206898,261279,NULL,xxx
319005,"2025-11-21 15:02:33","2025-11-24 16:02:23",NULL,133730,249681,NULL,xxx
319006,"2025-11-21 15:30:14","2025-11-24 07:57:27",NULL,191309,207681,NULL,xxx
319007,"2025-11-21 15:50:59","2025-11-21 15:50:59",NULL,23643,252887,NULL,xxx
319008,"2025-11-21 16:01:51","2025-11-21 16:01:51","2025-11-21 16:44:33",58546,54692,4,xxx
319009,"2025-11-21 16:04:05","2025-11-23 22:55:46","2025-11-23 22:55:46",176505,235003,1,xxx
319010,"2025-11-21 16:09:22","2025-11-24 16:43:27",NULL,195696,190817,NULL,xxx
319011,"2025-11-21 16:17:56","2025-11-26 16:14:23",NULL,235447,261200,NULL,xxx
319012,"2025-11-21 16:24:50","2025-11-25 10:34:48",NULL,155384,170598,NULL,xxx
319013,"2025-11-21 16:30:47","2025-11-22 12:54:40",NULL,15803,246977,NULL,xxx
319014,"2025-11-21 16:34:27","2025-11-21 18:57:59",NULL,15803,246977,NULL,xxx
319015,"2025-11-21 16:38:59","2025-11-25 14:49:08","2025-11-25 14:49:08",11986,237678,1,xxx
319016,"2025-11-21 16:40:03","2025-11-25 11:28:19",NULL,51770,32888,NULL,xxx
319017,"2025-11-21 16:56:42","2025-11-24 15:44:05",NULL,157582,257781,NULL,xxx
319018,"2025-11-21 17:15:21","2025-11-24 15:05:07",NULL,12521,254854,NULL,xxx
319019,"2025-11-21 17:23:33","2025-11-26 15:05:54",NULL,37740,224205,NULL,xxx
319020,"2025-11-21 17:31:35","2025-11-21 17:31:35","2025-11-24 17:59:38",71668,263653,4,xxx
319021,"2025-11-21 18:20:43","2025-11-24 09:02:38","2025-11-24 09:02:38",28418,224206,3,xxx
319022,"2025-11-21 19:00:44","2025-11-21 19:00:44",NULL,176505,235003,NULL,xxx
319023,"2025-11-21 20:39:35","2025-11-25 08:33:52","2025-11-25 08:33:52",28198,265547,1,xxx
319024,"2025-11-22 11:50:56","2025-11-26 14:09:45",NULL,188972,183867,NULL,xxx
319025,"2025-11-22 12:24:23","2025-11-24 16:59:56","2025-11-24 16:59:56",47473,105795,1,xxx
319026,"2025-11-22 14:57:48","2025-11-26 12:17:47",NULL,183074,161449,NULL,xxx
319027,"2025-11-22 15:03:41","2025-12-02 17:14:41",NULL,191061,257069,NULL,xxx
319028,"2025-11-22 15:47:36","2025-11-26 09:23:54",NULL,191061,257069,NULL,xxx
319029,"2025-11-22 15:49:00","2025-11-24 13:47:18",NULL,15803,246977,NULL,xxx
319030,"2025-11-22 16:14:38","2025-11-22 17:01:24","2025-11-22 17:01:24",100402,246848,1,xxx
319031,"2025-11-22 17:32:53","2025-11-30 13:39:58",NULL,237769,265124,NULL,xxx
319032,"2025-11-22 21:28:40","2025-11-28 17:46:36",NULL,156989,122188,NULL,xxx
319033,"2025-11-23 08:23:56","2025-11-23 08:23:56",NULL,134182,261925,NULL,xxx
319034,"2025-11-23 10:44:24","2025-12-01 14:41:18",NULL,207112,244231,NULL,xxx
319035,"2025-11-23 11:34:03","2025-11-23 11:34:03",NULL,5192,165669,NULL,xxx
319036,"2025-11-23 12:19:48","2025-11-23 20:01:45","2025-11-23 20:01:45",176505,235003,1,xxx
319037,"2025-11-23 12:21:24","2025-11-24 16:10:21",NULL,158641,177728,NULL,xxx
319038,"2025-11-23 12:44:45","2025-11-24 08:08:49",NULL,32008,263126,NULL,xxx
319039,"2025-11-23 13:05:37","2025-12-01 19:11:58","2025-12-01 19:11:58",64277,234226,1,xxx
319040,"2025-11-23 13:34:42","2025-11-24 15:28:23","2025-11-24 15:28:23",64277,234226,1,xxx
319041,"2025-11-23 13:42:13","2025-12-01 19:11:43","2025-12-01 19:11:43",64277,234226,1,xxx
319042,"2025-11-23 13:52:52","2025-11-25 15:33:30","2025-11-25 15:33:30",64277,234226,1,xxx
319043,"2025-11-23 14:22:32","2025-11-23 14:22:32",NULL,21070,218047,NULL,xxx
319044,"2025-11-23 15:04:13","2025-11-23 15:47:10","2025-11-23 15:47:10",176505,235003,1,xxx
319045,"2025-11-23 18:20:07","2025-11-25 08:02:48","2025-11-25 08:02:48",96569,205544,2,xxx
319046,"2025-11-23 18:34:51","2025-11-24 12:06:14",NULL,141695,233347,NULL,xxx
319047,"2025-11-23 19:38:18","2025-11-26 08:51:10",NULL,74704,212800,NULL,xxx
319048,"2025-11-23 19:59:31","2025-11-23 19:59:31",NULL,27980,104412,NULL,xxx
319049,"2025-11-23 20:03:24","2025-11-24 09:03:41","2025-11-24 09:03:41",195765,190888,1,xxx
319050,"2025-11-23 21:02:23","2025-11-25 11:35:59",NULL,5412,248177,NULL,xxx
319051,"2025-11-23 21:25:10","2025-11-24 08:49:19",NULL,12521,238402,NULL,xxx
319052,"2025-11-23 22:04:26","2025-11-23 22:04:26",NULL,56229,255201,NULL,xxx
319053,"2025-11-23 22:47:24","2025-12-02 09:12:54",NULL,223205,239718,NULL,xxx
319054,"2025-11-23 22:55:34","2025-11-24 00:21:03","2025-11-24 00:21:03",176505,235003,1,xxx
319055,"2025-11-23 23:10:04","2025-11-23 23:10:04",NULL,139952,108775,NULL,xxx
319056,"2025-11-24 01:51:18","2025-11-24 13:48:46",NULL,231038,253241,NULL,xxx
319057,"2025-11-24 07:00:46","2025-11-24 09:06:55",NULL,5158,257803,NULL,xxx
319058,"2025-11-24 07:30:09","2025-11-24 07:30:09","2025-11-24 08:27:02",232751,256239,4,xxx
319059,"2025-11-24 07:56:00","2025-11-26 13:09:12",NULL,212069,222004,NULL,xxx
319060,"2025-11-24 08:01:37","2025-11-26 09:30:54",NULL,70779,238136,NULL,xxx
319061,"2025-11-24 08:28:33","2025-11-24 15:48:40",NULL,121193,194170,NULL,xxx
319062,"2025-11-24 08:33:55","2025-11-26 13:28:52",NULL,121251,132808,NULL,xxx
319063,"2025-11-24 08:33:58","2025-11-27 10:38:57",NULL,177057,148237,NULL,xxx
319064,"2025-11-24 08:50:42","2025-12-01 09:04:23","2025-12-01 09:04:23",37933,244331,1,xxx
319065,"2025-11-24 08:57:55","2025-11-26 15:26:59","2025-11-26 15:26:59",15803,246977,2,xxx
319066,"2025-11-24 09:17:08","2025-11-24 09:17:08",NULL,12521,238402,NULL,xxx
319067,"2025-11-24 09:17:19","2025-11-24 09:17:19",NULL,145380,114647,NULL,xxx
319068,"2025-11-24 09:19:23","2025-11-24 11:25:54",NULL,230968,253114,NULL,xxx
319069,"2025-11-24 09:27:04","2025-11-24 09:27:04",NULL,145380,114647,NULL,xxx
319070,"2025-11-24 09:27:10","2025-11-24 09:36:38",NULL,88507,186422,NULL,xxx
319071,"2025-11-24 09:34:13","2025-12-01 08:44:16",NULL,236960,263859,NULL,xxx
319072,"2025-11-24 09:36:54","2025-11-24 14:34:33",NULL,168502,187580,NULL,xxx
319073,"2025-11-24 09:51:35","2025-11-24 09:51:35",NULL,122942,262132,NULL,xxx
319074,"2025-11-24 09:52:26","2025-11-24 09:52:26","2025-11-24 16:29:41",29499,126732,4,xxx
319075,"2025-11-24 10:00:01","2025-11-24 10:00:01",NULL,197272,194519,NULL,xxx
319076,"2025-11-24 10:00:01","2025-11-27 10:44:05",NULL,196324,193536,NULL,xxx
319077,"2025-11-24 10:10:44","2025-11-24 10:10:44",NULL,116692,83785,NULL,xxx
319078,"2025-11-24 10:11:17","2025-11-26 09:55:38","2025-11-26 09:55:38",55077,220209,1,xxx
319079,"2025-11-24 10:11:26","2025-11-24 16:27:42",NULL,231136,253456,NULL,xxx
319080,"2025-11-24 10:15:00","2025-12-02 23:30:00",NULL,40114,250428,NULL,xxx
319081,"2025-11-24 10:20:17","2025-11-30 21:18:26",NULL,7745,257062,NULL,xxx
319082,"2025-11-24 10:21:05","2025-11-24 13:29:05","2025-11-24 13:29:05",172520,241233,1,xxx
319083,"2025-11-24 10:23:40","2025-11-24 17:03:29","2025-11-24 17:03:29",122942,262132,1,xxx
319084,"2025-11-24 10:31:19","2025-12-02 11:44:04",NULL,37933,244331,NULL,xxx
319085,"2025-11-24 10:35:54","2025-11-24 15:35:58",NULL,125314,246688,NULL,xxx
319086,"2025-11-24 10:38:10","2025-11-25 12:27:13",NULL,5584,237981,NULL,xxx
319087,"2025-11-24 10:58:16","2025-11-24 10:58:16",NULL,201943,225426,NULL,xxx
319088,"2025-11-24 11:00:26","2025-11-24 11:00:26",NULL,25572,252944,NULL,xxx
319089,"2025-11-24 11:01:04","2025-11-26 15:08:49",NULL,17664,226047,NULL,xxx
319090,"2025-11-24 11:08:54","2025-12-02 13:35:51",NULL,34657,238459,NULL,xxx
319091,"2025-11-24 11:27:34","2025-11-26 10:19:03",NULL,133486,241880,NULL,xxx
319092,"2025-11-24 11:28:06","2025-12-03 07:23:19",NULL,224289,257684,NULL,xxx
319093,"2025-11-24 11:31:10","2025-11-25 20:45:43",NULL,192181,262769,NULL,xxx
319094,"2025-11-24 11:45:16","2025-11-24 11:45:16",NULL,42489,247958,NULL,xxx
319095,"2025-11-24 11:51:16","2025-11-24 13:12:06",NULL,215494,227832,NULL,xxx
319096,"2025-11-24 11:53:36","2025-12-01 17:04:58",NULL,139171,233549,NULL,xxx
319097,"2025-11-24 11:53:47","2025-11-24 12:43:24",NULL,223758,244443,NULL,xxx
319098,"2025-11-24 11:55:25","2025-11-25 22:07:05",NULL,220828,236428,NULL,xxx
319099,"2025-11-24 12:00:46","2025-11-24 15:17:30","2025-11-24 15:17:30",19083,222096,1,xxx
319100,"2025-11-24 12:04:04","2025-11-27 15:40:53","2025-11-27 15:40:53",7945,254947,3,xxx
319101,"2025-11-24 12:05:06","2025-11-25 17:02:30",NULL,212651,224341,NULL,xxx
319102,"2025-11-24 12:07:33","2025-11-25 09:45:07","2025-11-25 09:45:07",115257,105483,1,xxx
319103,"2025-11-24 12:11:17","2025-12-02 09:18:26",NULL,37933,244331,NULL,xxx
319104,"2025-11-24 12:21:05","2025-11-26 17:07:55",NULL,143704,248852,NULL,xxx
319105,"2025-11-24 12:23:53","2025-12-02 12:47:59",NULL,232751,256239,NULL,xxx
319106,"2025-11-24 12:34:35","2025-11-24 15:37:00","2025-11-24 15:37:00",231180,253567,2,xxx
319107,"2025-11-24 12:36:36","2025-12-02 15:29:46",NULL,100402,246848,NULL,xxx
319108,"2025-11-24 12:47:42","2025-11-24 12:47:42","2025-11-24 16:03:53",64398,42322,4,xxx
319109,"2025-11-24 12:58:47","2025-11-24 12:58:47",NULL,157451,120407,NULL,xxx
319110,"2025-11-24 13:32:09","2025-12-01 07:18:48",NULL,125347,216033,NULL,xxx
319111,"2025-11-24 13:41:15","2025-11-28 15:32:44","2025-11-28 15:32:44",197969,223382,2,xxx
319112,"2025-11-24 13:42:34","2025-11-25 09:26:32",NULL,183494,172703,NULL,xxx
319113,"2025-11-24 13:42:39","2025-11-24 14:21:33",NULL,187762,172492,NULL,xxx
319114,"2025-11-24 13:43:26","2025-11-25 11:47:12","2025-11-25 11:47:12",220495,236158,1,xxx
319115,"2025-11-24 13:45:06","2025-11-24 14:08:54",NULL,37740,224205,NULL,xxx
319116,"2025-11-24 13:48:13","2025-11-26 12:28:06",NULL,771,61453,NULL,xxx
319117,"2025-11-24 13:51:43","2025-12-02 17:18:19","2025-12-02 17:18:19",129356,110622,2,xxx
319118,"2025-11-24 13:51:51","2025-11-26 08:44:21",NULL,169092,188513,NULL,xxx
319119,"2025-11-24 13:56:41","2025-11-25 13:43:38","2025-11-25 13:43:38",232773,256321,1,xxx
319120,"2025-11-24 14:01:52","2025-12-01 08:05:23",NULL,60669,265430,NULL,xxx
319121,"2025-11-24 14:07:55","2025-11-27 10:12:51",NULL,227973,249755,NULL,xxx
319122,"2025-11-24 14:15:07","2025-11-24 16:04:06",NULL,129516,255274,NULL,xxx
319123,"2025-11-24 14:24:57","2025-11-27 11:20:01",NULL,218592,265250,NULL,xxx
319124,"2025-11-24 14:31:24","2025-11-27 11:25:30","2025-11-27 11:25:30",42193,257905,1,xxx
319125,"2025-11-24 14:39:00","2025-11-25 04:32:14","2025-11-25 04:32:14",63503,198630,1,xxx
319126,"2025-11-24 14:40:19","2025-11-27 18:44:38","2025-11-27 18:44:38",193845,186669,1,xxx
319127,"2025-11-24 15:01:58","2025-11-28 11:23:55",NULL,182125,158515,NULL,xxx
319128,"2025-11-24 15:16:08","2025-11-25 12:03:37","2025-11-25 12:04:46",122942,262132,4,xxx
319129,"2025-11-24 15:23:09","2025-11-24 16:32:50",NULL,55190,245155,NULL,xxx
319130,"2025-11-24 15:29:17","2025-11-25 09:54:03","2025-11-25 09:54:03",225554,243468,1,xxx
319131,"2025-11-24 15:35:22","2025-11-28 04:45:20",NULL,219927,234369,NULL,xxx
319132,"2025-11-24 15:38:21","2025-11-24 15:38:21",NULL,125314,246688,NULL,xxx
319133,"2025-11-24 15:40:21","2025-11-25 20:49:35","2025-11-25 20:49:35",19083,222096,1,xxx
319134,"2025-11-24 15:44:06","2025-11-25 08:12:25",NULL,227636,253973,NULL,xxx
319135,"2025-11-24 15:56:47","2025-11-25 21:49:52",NULL,175615,143334,NULL,xxx
319136,"2025-11-24 16:01:40","2025-11-28 16:39:20","2025-11-28 16:39:20",25572,136422,3,xxx
319137,"2025-11-24 16:06:56","2025-11-25 09:57:01",NULL,233337,257386,NULL,xxx
319138,"2025-11-24 16:29:49","2025-11-25 10:57:52","2025-11-25 10:57:52",218908,241249,1,xxx
319139,"2025-11-24 16:30:16","2025-11-24 16:30:16",NULL,66889,203013,NULL,xxx
319140,"2025-11-24 16:33:01","2025-11-25 11:53:14",NULL,213440,225044,NULL,xxx
319141,"2025-11-24 16:43:45","2025-11-25 09:30:58",NULL,135057,257995,NULL,xxx
319142,"2025-11-24 16:44:22","2025-11-25 09:21:47",NULL,27509,261349,NULL,xxx
319143,"2025-11-24 16:45:19","2025-11-25 09:43:20",NULL,222938,256151,NULL,xxx
319144,"2025-11-24 16:47:50","2025-11-27 13:34:04",NULL,230756,254705,NULL,xxx
319145,"2025-11-24 16:49:26","2025-11-27 13:38:53",NULL,152950,185144,NULL,xxx
319146,"2025-11-24 16:50:56","2025-11-27 10:35:11","2025-11-27 10:35:11",213039,224705,2,xxx
319147,"2025-11-24 16:56:29","2025-11-25 06:02:42",NULL,132037,245316,NULL,xxx
319148,"2025-11-24 17:20:13","2025-11-25 16:37:19","2025-11-25 16:37:19",229514,250493,1,xxx
319149,"2025-11-24 17:23:27","2025-11-25 13:57:19",NULL,27509,261349,NULL,xxx
319150,"2025-11-24 17:25:13","2025-11-24 17:25:13",NULL,184012,163154,NULL,xxx
319151,"2025-11-24 17:28:03","2025-11-26 16:17:22",NULL,38109,238147,NULL,xxx
319152,"2025-11-24 17:30:09","2025-11-25 14:49:42","2025-11-25 14:49:42",175216,204623,3,xxx
319153,"2025-11-24 17:30:51","2025-11-30 15:58:25",NULL,229514,250493,NULL,xxx
319154,"2025-11-24 17:53:55","2025-12-01 08:36:18",NULL,12521,254854,NULL,xxx
319155,"2025-11-24 18:52:37","2025-11-26 08:32:21","2025-11-26 08:32:21",195765,190888,2,xxx
319156,"2025-11-24 18:58:46","2025-11-24 20:32:15",NULL,124043,236977,NULL,xxx
319157,"2025-11-24 19:07:51","2025-11-25 14:05:07","2025-11-25 14:05:07",195765,190888,1,xxx
319158,"2025-11-24 19:08:22","2025-11-24 19:08:22",NULL,66694,237970,NULL,xxx
319159,"2025-11-24 19:11:02","2025-11-25 10:09:03",NULL,38668,231289,NULL,xxx
319160,"2025-11-24 19:18:02","2025-11-24 20:38:20",NULL,176505,235003,NULL,xxx
319161,"2025-11-24 20:37:40","2025-11-24 20:37:40",NULL,228532,249476,NULL,xxx
319162,"2025-11-24 20:47:28","2025-11-24 20:47:28",NULL,63090,234450,NULL,xxx
319163,"2025-11-24 21:26:38","2025-11-24 21:58:43","2025-11-24 21:58:43",62378,252944,1,xxx
319164,"2025-11-24 21:52:35","2025-11-25 07:45:07",NULL,135943,252767,NULL,xxx
319165,"2025-11-24 22:50:07","2025-11-24 22:50:07",NULL,86395,238193,NULL,xxx
319166,"2025-11-24 23:08:39","2025-11-27 20:53:05","2025-11-27 20:53:05",237337,264424,1,xxx
319167,"2025-11-25 00:03:15","2025-11-25 07:49:52",NULL,156296,263121,NULL,xxx
319168,"2025-11-25 07:19:12","2025-11-26 09:13:50","2025-11-26 09:13:50",232751,256239,1,xxx
319169,"2025-11-25 07:35:13","2025-11-26 09:29:06",NULL,232751,256239,NULL,xxx
319170,"2025-11-25 07:37:16","2025-12-02 22:14:38","2025-12-02 22:14:38",38668,235734,2,xxx
319171,"2025-11-25 07:39:24","2025-12-02 20:11:13",NULL,210029,263104,NULL,xxx
319172,"2025-11-25 07:57:06","2025-11-25 13:33:08","2025-11-25 13:33:08",28198,265547,2,xxx
319173,"2025-11-25 08:06:58","2025-12-01 08:50:26",NULL,232302,265632,NULL,xxx
319174,"2025-11-25 08:48:45","2025-11-25 13:12:44","2025-11-25 13:12:44",25572,252944,3,xxx
319175,"2025-11-25 09:00:37","2025-11-25 14:06:36",NULL,30905,257614,NULL,xxx
319176,"2025-11-25 09:12:23","2025-11-25 09:46:54",NULL,117215,223315,NULL,xxx
319177,"2025-11-25 09:13:41","2025-11-25 09:13:41",NULL,60669,265430,NULL,xxx
319178,"2025-11-25 09:15:19","2025-11-25 09:38:20",NULL,176505,235003,NULL,xxx
319179,"2025-11-25 09:15:58","2025-12-01 12:15:17",NULL,63721,255874,NULL,xxx
319180,"2025-11-25 09:34:17","2025-11-25 15:26:23",NULL,192864,184544,NULL,xxx
319181,"2025-11-25 09:50:51","2025-11-25 09:50:51",NULL,230968,253114,NULL,xxx
319182,"2025-11-25 09:54:46","2025-11-25 11:08:33",NULL,232403,257808,NULL,xxx
319183,"2025-11-25 09:55:51","2025-11-25 11:30:33","2025-11-25 11:30:33",126690,244291,1,xxx
319184,"2025-11-25 09:58:52","2025-11-25 12:51:10",NULL,70779,100849,NULL,xxx
319185,"2025-11-25 10:12:15","2025-11-25 21:53:00",NULL,158578,120839,NULL,xxx
319186,"2025-11-25 10:12:48","2025-11-25 10:12:48",NULL,2357,217664,NULL,xxx
319187,"2025-11-25 10:18:11","2025-11-27 14:25:15","2025-11-27 14:25:15",122193,247194,1,xxx
319188,"2025-11-25 10:30:47","2025-11-25 10:57:26","2025-11-25 10:57:26",193790,247301,1,xxx
319189,"2025-11-25 10:43:19","2025-11-27 13:45:14",NULL,20365,245656,NULL,xxx
319190,"2025-11-25 10:43:41","2025-11-26 08:27:23","2025-11-26 08:27:23",92189,103730,1,xxx
319191,"2025-11-25 10:47:21","2025-11-26 07:15:19",NULL,206898,261279,NULL,xxx
319192,"2025-11-25 10:55:29","2025-12-01 13:39:03",NULL,218908,241249,NULL,xxx
319193,"2025-11-25 10:56:29","2025-12-01 13:12:58",NULL,98605,112575,NULL,xxx
319194,"2025-11-25 10:56:36","2025-11-25 11:25:19",NULL,64664,217550,NULL,xxx
319195,"2025-11-25 11:17:12","2025-11-28 16:41:37",NULL,12521,259822,NULL,xxx
319196,"2025-11-25 11:26:05","2025-11-26 16:55:23","2025-11-26 16:55:23",237423,264566,1,xxx
319197,"2025-11-25 11:26:10","2025-11-26 09:54:53","2025-11-26 09:54:53",194317,219224,1,xxx
319198,"2025-11-25 11:32:14","2025-11-27 09:51:01","2025-11-27 09:51:01",76162,236112,1,xxx
319199,"2025-11-25 11:38:38","2025-11-25 20:49:24","2025-11-25 20:49:24",33394,154752,3,xxx
319200,"2025-11-25 11:40:23","2025-11-28 09:53:13","2025-11-28 09:53:13",134810,103491,2,xxx
319201,"2025-11-25 11:40:53","2025-11-26 13:26:26","2025-11-26 13:26:26",199801,260559,1,xxx
319202,"2025-11-25 11:43:05","2025-12-02 12:04:06",NULL,147873,234530,NULL,xxx
319203,"2025-11-25 11:47:51","2025-11-26 10:18:41",NULL,39834,265731,NULL,xxx
319204,"2025-11-25 11:49:00","2025-11-25 15:33:58",NULL,52015,245194,NULL,xxx
319205,"2025-11-25 12:00:34","2025-11-25 12:00:34",NULL,122942,262132,NULL,xxx
319206,"2025-11-25 12:03:13","2025-12-01 11:28:43",NULL,229887,251128,NULL,xxx
319207,"2025-11-25 12:06:47","2025-12-02 12:49:53",NULL,197969,223381,NULL,xxx
319208,"2025-11-25 12:08:12","2025-11-27 15:03:53","2025-11-27 15:03:53",109382,262496,1,xxx
319209,"2025-11-25 12:09:04","2025-11-25 22:21:18",NULL,47473,105795,NULL,xxx
319210,"2025-11-25 12:26:05","2025-11-25 12:52:43","2025-11-25 12:52:43",91297,256645,1,xxx
319211,"2025-11-25 12:31:04","2025-12-01 07:53:08",NULL,191622,262306,NULL,xxx
319212,"2025-11-25 12:38:41","2025-12-01 10:16:20",NULL,66207,101500,NULL,xxx
319213,"2025-11-25 12:41:58","2025-11-25 12:41:58",NULL,43646,238166,NULL,xxx
319214,"2025-11-25 12:47:04","2025-12-01 08:40:28",NULL,195360,195744,NULL,xxx
319215,"2025-11-25 12:51:31","2025-11-25 15:28:33","2025-11-25 15:29:09",195765,190888,4,xxx
319216,"2025-11-25 12:55:45","2025-12-02 11:47:48",NULL,74422,255262,NULL,xxx
319217,"2025-11-25 12:56:20","2025-11-25 15:01:35",NULL,233753,258183,NULL,xxx
319218,"2025-11-25 12:56:50","2025-12-02 23:02:30",NULL,226842,249352,NULL,xxx
319219,"2025-11-25 13:04:26","2025-11-26 14:10:10",NULL,34657,238459,NULL,xxx
319220,"2025-11-25 13:06:30","2025-11-27 10:40:15",NULL,125201,233859,NULL,xxx
319221,"2025-11-25 13:09:52","2025-11-28 09:43:33",NULL,43646,232785,NULL,xxx
319222,"2025-11-25 13:10:01","2025-11-25 13:10:01",NULL,12521,195287,NULL,xxx
319223,"2025-11-25 13:23:20","2025-11-26 09:38:26",NULL,36339,55685,NULL,xxx
319224,"2025-11-25 13:25:07","2025-11-25 13:25:07",NULL,32346,243240,NULL,xxx
319225,"2025-11-25 13:27:30","2025-11-25 13:47:42",NULL,236960,263859,NULL,xxx
319226,"2025-11-25 13:36:03","2025-12-02 08:29:54","2025-12-02 08:29:54",177834,150730,1,xxx
319227,"2025-11-25 13:44:43","2025-11-26 09:49:59",NULL,226319,244717,NULL,xxx
319228,"2025-11-25 13:45:43","2025-11-25 13:56:08",NULL,142680,224109,NULL,xxx
319229,"2025-11-25 13:51:27","2025-11-26 10:47:50",NULL,48747,244764,NULL,xxx
319230,"2025-11-25 13:58:51","2025-11-27 12:06:55",NULL,5519,260243,NULL,xxx
319231,"2025-11-25 14:02:33","2025-11-25 14:02:33",NULL,238544,266280,NULL,xxx
319232,"2025-11-25 14:13:15","2025-11-26 09:45:21",NULL,100742,263147,NULL,xxx
319233,"2025-11-25 14:14:29","2025-11-28 18:13:13",NULL,37638,233395,NULL,xxx
319234,"2025-11-25 14:19:46","2025-11-25 14:38:19",NULL,142982,251894,NULL,xxx
319235,"2025-11-25 14:29:19","2025-11-25 14:29:19",NULL,234086,258794,NULL,xxx
319236,"2025-11-25 14:36:59","2025-11-25 15:32:29",NULL,121251,132808,NULL,xxx
319237,"2025-11-25 14:39:03","2025-11-25 14:42:18",NULL,132291,179445,NULL,xxx
319238,"2025-11-25 14:39:52","2025-11-25 14:39:52",NULL,238544,266280,NULL,xxx
319239,"2025-11-25 14:59:35","2025-11-26 09:04:39",NULL,60897,238460,NULL,xxx
319240,"2025-11-25 15:05:19","2025-11-25 15:05:19",NULL,31596,227842,NULL,xxx
319241,"2025-11-25 15:08:41","2025-12-02 10:56:30",NULL,232751,256239,NULL,xxx
319242,"2025-11-25 15:13:07","2025-11-26 14:49:19","2025-11-26 14:49:19",195765,190888,1,xxx
319243,"2025-11-25 15:23:56","2025-11-25 15:39:09",NULL,22974,191585,NULL,xxx
319244,"2025-11-25 15:24:53","2025-11-26 08:33:05",NULL,106517,245254,NULL,xxx
319245,"2025-11-25 15:26:46","2025-11-28 14:58:29",NULL,140283,112110,NULL,xxx
319246,"2025-11-25 15:31:35","2025-11-25 17:30:28","2025-11-25 17:30:28",134993,237056,1,xxx
319247,"2025-11-25 15:31:58","2025-11-26 10:34:36",NULL,106517,245254,NULL,xxx
319248,"2025-11-25 15:36:20","2025-11-27 21:53:58","2025-11-27 21:53:58",74422,255262,1,xxx
319249,"2025-11-25 15:36:30","2025-11-25 19:22:30",NULL,233982,258645,NULL,xxx
319250,"2025-11-25 15:45:01","2025-11-25 17:24:05",NULL,169105,265458,NULL,xxx
319251,"2025-11-25 15:46:20","2025-11-27 10:55:17",NULL,32512,261319,NULL,xxx
319252,"2025-11-25 15:46:20","2025-11-26 15:10:58",NULL,225839,244419,NULL,xxx
319253,"2025-11-25 15:54:33","2025-11-26 06:10:55",NULL,143704,248852,NULL,xxx
319254,"2025-11-25 15:55:52","2025-11-27 14:35:48",NULL,142982,261285,NULL,xxx
319255,"2025-11-25 16:04:08","2025-11-27 14:18:26","2025-11-27 14:18:26",20685,238343,2,xxx
319256,"2025-11-25 16:16:10","2025-11-25 17:48:56",NULL,164505,123932,NULL,xxx
319257,"2025-11-25 16:16:33","2025-11-25 16:42:50","2025-11-26 11:06:32",232708,256185,4,xxx
319258,"2025-11-25 16:25:44","2025-11-25 16:25:44",NULL,105206,245810,NULL,xxx
